Files already downloaded and verified
Files already downloaded and verified
===> epoch: 1/200
train:
 1/782 [>...............................................................................]  Step: 10s775ms | Tot: 0ms | Loss: 4.6180 | Acc: 0.000% (0/64)
 159/782 [================>...............................................................]  Step: 528ms | Tot: 1m21s | Loss: 4.4721 | Acc: 2.997% (305/10176)
 160/782 [================>...............................................................]  Step: 514ms | Tot: 1m22s | Loss: 4.4718 | Acc: 3.008% (308/10240)
 161/782 [================>...............................................................]  Step: 504ms | Tot: 1m22s | Loss: 4.4720 | Acc: 3.018% (311/10304)
 162/782 [================>...............................................................]  Step: 519ms | Tot: 1m23s | Loss: 4.4716 | Acc: 3.029% (314/10368)
 163/782 [================>...............................................................]  Step: 513ms | Tot: 1m24s | Loss: 4.4721 | Acc: 3.029% (316/10432)
 164/782 [================>...............................................................]  Step: 520ms | Tot: 1m24s | Loss: 4.4723 | Acc: 3.039% (319/10496)
 165/782 [================>...............................................................]  Step: 515ms | Tot: 1m25s | Loss: 4.4724 | Acc: 3.049% (322/10560)
 166/782 [================>...............................................................]  Step: 526ms | Tot: 1m25s | Loss: 4.4721 | Acc: 3.059% (325/10624)
 167/782 [=================>..............................................................]  Step: 513ms | Tot: 1m26s | Loss: 4.4719 | Acc: 3.060% (327/10688)
 168/782 [=================>..............................................................]  Step: 520ms | Tot: 1m26s | Loss: 4.4720 | Acc: 3.060% (329/10752)
 169/782 [=================>..............................................................]  Step: 515ms | Tot: 1m27s | Loss: 4.4724 | Acc: 3.051% (330/10816)
 170/782 [=================>..............................................................]  Step: 525ms | Tot: 1m27s | Loss: 4.4727 | Acc: 3.051% (332/10880)
 171/782 [=================>..............................................................]  Step: 522ms | Tot: 1m28s | Loss: 4.4728 | Acc: 3.034% (332/10944)
 172/782 [=================>..............................................................]  Step: 514ms | Tot: 1m28s | Loss: 4.4727 | Acc: 3.034% (334/11008)
 173/782 [=================>..............................................................]  Step: 514ms | Tot: 1m29s | Loss: 4.4729 | Acc: 3.026% (335/11072)
 174/782 [=================>..............................................................]  Step: 515ms | Tot: 1m29s | Loss: 4.4731 | Acc: 3.026% (337/11136)
 175/782 [=================>..............................................................]  Step: 507ms | Tot: 1m30s | Loss: 4.4732 | Acc: 3.018% (338/11200)
 176/782 [==================>.............................................................]  Step: 520ms | Tot: 1m30s | Loss: 4.4731 | Acc: 3.018% (340/11264)
 177/782 [==================>.............................................................]  Step: 509ms | Tot: 1m31s | Loss: 4.4733 | Acc: 3.019% (342/11328)
 178/782 [==================>.............................................................]  Step: 515ms | Tot: 1m31s | Loss: 4.4736 | Acc: 3.028% (345/11392)
 179/782 [==================>.............................................................]  Step: 518ms | Tot: 1m32s | Loss: 4.4738 | Acc: 3.038% (348/11456)
 180/782 [==================>.............................................................]  Step: 516ms | Tot: 1m32s | Loss: 4.4732 | Acc: 3.038% (350/11520)
 181/782 [==================>.............................................................]  Step: 514ms | Tot: 1m33s | Loss: 4.4731 | Acc: 3.030% (351/11584)
 182/782 [==================>.............................................................]  Step: 517ms | Tot: 1m33s | Loss: 4.4730 | Acc: 3.056% (356/11648)
 183/782 [==================>.............................................................]  Step: 512ms | Tot: 1m34s | Loss: 4.4724 | Acc: 3.074% (360/11712)
 184/782 [==================>.............................................................]  Step: 511ms | Tot: 1m34s | Loss: 4.4723 | Acc: 3.066% (361/11776)
 185/782 [==================>.............................................................]  Step: 522ms | Tot: 1m35s | Loss: 4.4724 | Acc: 3.074% (364/11840)
 186/782 [===================>............................................................]  Step: 524ms | Tot: 1m35s | Loss: 4.4721 | Acc: 3.075% (366/11904)
 187/782 [===================>............................................................]  Step: 542ms | Tot: 1m36s | Loss: 4.4726 | Acc: 3.067% (367/11968)
 188/782 [===================>............................................................]  Step: 521ms | Tot: 1m36s | Loss: 4.4729 | Acc: 3.059% (368/12032)
 189/782 [===================>............................................................]  Step: 514ms | Tot: 1m37s | Loss: 4.4725 | Acc: 3.067% (371/12096)
 190/782 [===================>............................................................]  Step: 511ms | Tot: 1m37s | Loss: 4.4723 | Acc: 3.084% (375/12160)
 191/782 [===================>............................................................]  Step: 524ms | Tot: 1m38s | Loss: 4.4726 | Acc: 3.068% (375/12224)
 192/782 [===================>............................................................]  Step: 517ms | Tot: 1m39s | Loss: 4.4723 | Acc: 3.068% (377/12288)
 193/782 [===================>............................................................]  Step: 519ms | Tot: 1m39s | Loss: 4.4721 | Acc: 3.060% (378/12352)
 194/782 [===================>............................................................]  Step: 545ms | Tot: 1m40s | Loss: 4.4721 | Acc: 3.053% (379/12416)
 195/782 [===================>............................................................]  Step: 517ms | Tot: 1m40s | Loss: 4.4719 | Acc: 3.077% (384/12480)
 196/782 [====================>...........................................................]  Step: 507ms | Tot: 1m41s | Loss: 4.4719 | Acc: 3.069% (385/12544)
 197/782 [====================>...........................................................]  Step: 513ms | Tot: 1m41s | Loss: 4.4720 | Acc: 3.077% (388/12608)
 198/782 [====================>...........................................................]  Step: 520ms | Tot: 1m42s | Loss: 4.4720 | Acc: 3.086% (391/12672)
 199/782 [====================>...........................................................]  Step: 521ms | Tot: 1m42s | Loss: 4.4725 | Acc: 3.070% (391/12736)
 200/782 [====================>...........................................................]  Step: 512ms | Tot: 1m43s | Loss: 4.4725 | Acc: 3.055% (391/12800)
 201/782 [====================>...........................................................]  Step: 522ms | Tot: 1m43s | Loss: 4.4724 | Acc: 3.063% (394/12864)
 202/782 [====================>...........................................................]  Step: 508ms | Tot: 1m44s | Loss: 4.4727 | Acc: 3.055% (395/12928)
 203/782 [====================>...........................................................]  Step: 522ms | Tot: 1m44s | Loss: 4.4724 | Acc: 3.063% (398/12992)
 204/782 [====================>...........................................................]  Step: 513ms | Tot: 1m45s | Loss: 4.4725 | Acc: 3.064% (400/13056)
 205/782 [====================>...........................................................]  Step: 521ms | Tot: 1m45s | Loss: 4.4726 | Acc: 3.064% (402/13120)
 206/782 [=====================>..........................................................]  Step: 511ms | Tot: 1m46s | Loss: 4.4726 | Acc: 3.072% (405/13184)
 207/782 [=====================>..........................................................]  Step: 517ms | Tot: 1m46s | Loss: 4.4722 | Acc: 3.087% (409/13248)
 208/782 [=====================>..........................................................]  Step: 520ms | Tot: 1m47s | Loss: 4.4719 | Acc: 3.117% (415/13312)
 209/782 [=====================>..........................................................]  Step: 543ms | Tot: 1m47s | Loss: 4.4717 | Acc: 3.125% (418/13376)
 210/782 [=====================>..........................................................]  Step: 537ms | Tot: 1m48s | Loss: 4.4716 | Acc: 3.118% (419/13440)
 211/782 [=====================>..........................................................]  Step: 512ms | Tot: 1m48s | Loss: 4.4714 | Acc: 3.125% (422/13504)
 212/782 [=====================>..........................................................]  Step: 513ms | Tot: 1m49s | Loss: 4.4713 | Acc: 3.125% (424/13568)
 213/782 [=====================>..........................................................]  Step: 532ms | Tot: 1m49s | Loss: 4.4711 | Acc: 3.125% (426/13632)
 214/782 [=====================>..........................................................]  Step: 507ms | Tot: 1m50s | Loss: 4.4711 | Acc: 3.125% (428/13696)
 215/782 [=====================>..........................................................]  Step: 512ms | Tot: 1m50s | Loss: 4.4712 | Acc: 3.110% (428/13760)
 216/782 [======================>.........................................................]  Step: 517ms | Tot: 1m51s | Loss: 4.4712 | Acc: 3.103% (429/13824)
 217/782 [======================>.........................................................]  Step: 515ms | Tot: 1m52s | Loss: 4.4709 | Acc: 3.118% (433/13888)
 218/782 [======================>.........................................................]  Step: 513ms | Tot: 1m52s | Loss: 4.4710 | Acc: 3.125% (436/13952)
 219/782 [======================>.........................................................]  Step: 517ms | Tot: 1m53s | Loss: 4.4706 | Acc: 3.139% (440/14016)
 220/782 [======================>.........................................................]  Step: 506ms | Tot: 1m53s | Loss: 4.4709 | Acc: 3.132% (441/14080)
 221/782 [======================>.........................................................]  Step: 527ms | Tot: 1m54s | Loss: 4.4708 | Acc: 3.132% (443/14144)
 222/782 [======================>.........................................................]  Step: 510ms | Tot: 1m54s | Loss: 4.4710 | Acc: 3.118% (443/14208)
 223/782 [======================>.........................................................]  Step: 504ms | Tot: 1m55s | Loss: 4.4710 | Acc: 3.118% (445/14272)
 224/782 [======================>.........................................................]  Step: 519ms | Tot: 1m55s | Loss: 4.4705 | Acc: 3.132% (449/14336)
 225/782 [=======================>........................................................]  Step: 517ms | Tot: 1m56s | Loss: 4.4702 | Acc: 3.132% (451/14400)
 226/782 [=======================>........................................................]  Step: 513ms | Tot: 1m56s | Loss: 4.4703 | Acc: 3.125% (452/14464)
 227/782 [=======================>........................................................]  Step: 513ms | Tot: 1m57s | Loss: 4.4705 | Acc: 3.118% (453/14528)
 228/782 [=======================>........................................................]  Step: 522ms | Tot: 1m57s | Loss: 4.4707 | Acc: 3.104% (453/14592)
 229/782 [=======================>........................................................]  Step: 508ms | Tot: 1m58s | Loss: 4.4707 | Acc: 3.105% (455/14656)
 230/782 [=======================>........................................................]  Step: 521ms | Tot: 1m58s | Loss: 4.4706 | Acc: 3.105% (457/14720)
 231/782 [=======================>........................................................]  Step: 510ms | Tot: 1m59s | Loss: 4.4705 | Acc: 3.105% (459/14784)
 232/782 [=======================>........................................................]  Step: 529ms | Tot: 1m59s | Loss: 4.4703 | Acc: 3.125% (464/14848)
 233/782 [=======================>........................................................]  Step: 514ms | Tot: 2m264ms | Loss: 4.4703 | Acc: 3.138% (468/14912)
 234/782 [=======================>........................................................]  Step: 522ms | Tot: 2m786ms | Loss: 4.4700 | Acc: 3.152% (472/14976)
 235/782 [========================>.......................................................]  Step: 520ms | Tot: 2m1s | Loss: 4.4698 | Acc: 3.152% (474/15040)
 236/782 [========================>.......................................................]  Step: 514ms | Tot: 2m1s | Loss: 4.4700 | Acc: 3.158% (477/15104)
 237/782 [========================>.......................................................]  Step: 530ms | Tot: 2m2s | Loss: 4.4700 | Acc: 3.151% (478/15168)
 238/782 [========================>.......................................................]  Step: 532ms | Tot: 2m2s | Loss: 4.4699 | Acc: 3.138% (478/15232)
 239/782 [========================>.......................................................]  Step: 524ms | Tot: 2m3s | Loss: 4.4700 | Acc: 3.138% (480/15296)
 240/782 [========================>.......................................................]  Step: 526ms | Tot: 2m3s | Loss: 4.4699 | Acc: 3.132% (481/15360)
 241/782 [========================>.......................................................]  Step: 517ms | Tot: 2m4s | Loss: 4.4701 | Acc: 3.125% (482/15424)
 242/782 [========================>.......................................................]  Step: 511ms | Tot: 2m4s | Loss: 4.4703 | Acc: 3.125% (484/15488)
 243/782 [========================>.......................................................]  Step: 512ms | Tot: 2m5s | Loss: 4.4700 | Acc: 3.138% (488/15552)
 244/782 [========================>.......................................................]  Step: 518ms | Tot: 2m5s | Loss: 4.4702 | Acc: 3.125% (488/15616)
 245/782 [=========================>......................................................]  Step: 509ms | Tot: 2m6s | Loss: 4.4701 | Acc: 3.119% (489/15680)
 246/782 [=========================>......................................................]  Step: 542ms | Tot: 2m7s | Loss: 4.4703 | Acc: 3.112% (490/15744)
 247/782 [=========================>......................................................]  Step: 534ms | Tot: 2m7s | Loss: 4.4703 | Acc: 3.106% (491/15808)
 248/782 [=========================>......................................................]  Step: 529ms | Tot: 2m8s | Loss: 4.4704 | Acc: 3.106% (493/15872)
 249/782 [=========================>......................................................]  Step: 514ms | Tot: 2m8s | Loss: 4.4700 | Acc: 3.112% (496/15936)
 250/782 [=========================>......................................................]  Step: 516ms | Tot: 2m9s | Loss: 4.4702 | Acc: 3.100% (496/16000)
 251/782 [=========================>......................................................]  Step: 537ms | Tot: 2m9s | Loss: 4.4703 | Acc: 3.094% (497/16064)
 252/782 [=========================>......................................................]  Step: 521ms | Tot: 2m10s | Loss: 4.4702 | Acc: 3.094% (499/16128)
 253/782 [=========================>......................................................]  Step: 507ms | Tot: 2m10s | Loss: 4.4702 | Acc: 3.094% (501/16192)
 254/782 [=========================>......................................................]  Step: 525ms | Tot: 2m11s | Loss: 4.4699 | Acc: 3.088% (502/16256)
 255/782 [==========================>.....................................................]  Step: 510ms | Tot: 2m11s | Loss: 4.4698 | Acc: 3.094% (505/16320)
 256/782 [==========================>.....................................................]  Step: 522ms | Tot: 2m12s | Loss: 4.4695 | Acc: 3.107% (509/16384)
 257/782 [==========================>.....................................................]  Step: 518ms | Tot: 2m12s | Loss: 4.4699 | Acc: 3.095% (509/16448)
 258/782 [==========================>.....................................................]  Step: 512ms | Tot: 2m13s | Loss: 4.4703 | Acc: 3.083% (509/16512)
 259/782 [==========================>.....................................................]  Step: 519ms | Tot: 2m13s | Loss: 4.4702 | Acc: 3.083% (511/16576)
 260/782 [==========================>.....................................................]  Step: 515ms | Tot: 2m14s | Loss: 4.4699 | Acc: 3.083% (513/16640)
 261/782 [==========================>.....................................................]  Step: 533ms | Tot: 2m14s | Loss: 4.4697 | Acc: 3.071% (513/16704)
 262/782 [==========================>.....................................................]  Step: 512ms | Tot: 2m15s | Loss: 4.4698 | Acc: 3.071% (515/16768)
 263/782 [==========================>.....................................................]  Step: 509ms | Tot: 2m15s | Loss: 4.4696 | Acc: 3.066% (516/16832)
 264/782 [===========================>....................................................]  Step: 522ms | Tot: 2m16s | Loss: 4.4695 | Acc: 3.078% (520/16896)
 265/782 [===========================>....................................................]  Step: 516ms | Tot: 2m16s | Loss: 4.4696 | Acc: 3.078% (522/16960)
 266/782 [===========================>....................................................]  Step: 512ms | Tot: 2m17s | Loss: 4.4699 | Acc: 3.066% (522/17024)
 267/782 [===========================>....................................................]  Step: 527ms | Tot: 2m17s | Loss: 4.4698 | Acc: 3.061% (523/17088)
 268/782 [===========================>....................................................]  Step: 518ms | Tot: 2m18s | Loss: 4.4697 | Acc: 3.055% (524/17152)
 269/782 [===========================>....................................................]  Step: 511ms | Tot: 2m18s | Loss: 4.4697 | Acc: 3.055% (526/17216)
 270/782 [===========================>....................................................]  Step: 508ms | Tot: 2m19s | Loss: 4.4700 | Acc: 3.050% (527/17280)
 271/782 [===========================>....................................................]  Step: 512ms | Tot: 2m20s | Loss: 4.4696 | Acc: 3.056% (530/17344)
 272/782 [===========================>....................................................]  Step: 544ms | Tot: 2m20s | Loss: 4.4695 | Acc: 3.068% (534/17408)
 273/782 [===========================>....................................................]  Step: 517ms | Tot: 2m21s | Loss: 4.4692 | Acc: 3.073% (537/17472)
 274/782 [============================>...................................................]  Step: 512ms | Tot: 2m21s | Loss: 4.4692 | Acc: 3.074% (539/17536)
 275/782 [============================>...................................................]  Step: 522ms | Tot: 2m22s | Loss: 4.4692 | Acc: 3.074% (541/17600)
 276/782 [============================>...................................................]  Step: 508ms | Tot: 2m22s | Loss: 4.4693 | Acc: 3.068% (542/17664)
 277/782 [============================>...................................................]  Step: 520ms | Tot: 2m23s | Loss: 4.4691 | Acc: 3.074% (545/17728)
 278/782 [============================>...................................................]  Step: 523ms | Tot: 2m23s | Loss: 4.4693 | Acc: 3.069% (546/17792)
 279/782 [============================>...................................................]  Step: 515ms | Tot: 2m24s | Loss: 4.4693 | Acc: 3.063% (547/17856)
 280/782 [============================>...................................................]  Step: 519ms | Tot: 2m24s | Loss: 4.4694 | Acc: 3.058% (548/17920)
 281/782 [============================>...................................................]  Step: 513ms | Tot: 2m25s | Loss: 4.4692 | Acc: 3.058% (550/17984)
 282/782 [============================>...................................................]  Step: 518ms | Tot: 2m25s | Loss: 4.4690 | Acc: 3.075% (555/18048)
 283/782 [============================>...................................................]  Step: 520ms | Tot: 2m26s | Loss: 4.4689 | Acc: 3.075% (557/18112)
 284/782 [=============================>..................................................]  Step: 521ms | Tot: 2m26s | Loss: 4.4689 | Acc: 3.070% (558/18176)
 285/782 [=============================>..................................................]  Step: 517ms | Tot: 2m27s | Loss: 4.4691 | Acc: 3.059% (558/18240)
 286/782 [=============================>..................................................]  Step: 523ms | Tot: 2m27s | Loss: 4.4688 | Acc: 3.065% (561/18304)
 287/782 [=============================>..................................................]  Step: 515ms | Tot: 2m28s | Loss: 4.4684 | Acc: 3.071% (564/18368)
 288/782 [=============================>..................................................]  Step: 515ms | Tot: 2m28s | Loss: 4.4683 | Acc: 3.071% (566/18432)
 289/782 [=============================>..................................................]  Step: 512ms | Tot: 2m29s | Loss: 4.4682 | Acc: 3.082% (570/18496)
 290/782 [=============================>..................................................]  Step: 512ms | Tot: 2m29s | Loss: 4.4682 | Acc: 3.082% (572/18560)
 291/782 [=============================>..................................................]  Step: 520ms | Tot: 2m30s | Loss: 4.4683 | Acc: 3.077% (573/18624)
 292/782 [=============================>..................................................]  Step: 523ms | Tot: 2m30s | Loss: 4.4680 | Acc: 3.077% (575/18688)
 293/782 [=============================>..................................................]  Step: 515ms | Tot: 2m31s | Loss: 4.4679 | Acc: 3.082% (578/18752)
 294/782 [==============================>.................................................]  Step: 512ms | Tot: 2m31s | Loss: 4.4677 | Acc: 3.077% (579/18816)
 295/782 [==============================>.................................................]  Step: 518ms | Tot: 2m32s | Loss: 4.4676 | Acc: 3.067% (579/18880)
 296/782 [==============================>.................................................]  Step: 518ms | Tot: 2m32s | Loss: 4.4677 | Acc: 3.062% (580/18944)
 297/782 [==============================>.................................................]  Step: 520ms | Tot: 2m33s | Loss: 4.4678 | Acc: 3.057% (581/19008)
 298/782 [==============================>.................................................]  Step: 522ms | Tot: 2m34s | Loss: 4.4678 | Acc: 3.073% (586/19072)
 299/782 [==============================>.................................................]  Step: 520ms | Tot: 2m34s | Loss: 4.4678 | Acc: 3.073% (588/19136)
 300/782 [==============================>.................................................]  Step: 515ms | Tot: 2m35s | Loss: 4.4677 | Acc: 3.078% (591/19200)
 301/782 [==============================>.................................................]  Step: 515ms | Tot: 2m35s | Loss: 4.4677 | Acc: 3.078% (593/19264)
 302/782 [==============================>.................................................]  Step: 506ms | Tot: 2m36s | Loss: 4.4679 | Acc: 3.078% (595/19328)
 303/782 [==============================>.................................................]  Step: 516ms | Tot: 2m36s | Loss: 4.4677 | Acc: 3.079% (597/19392)
 304/782 [===============================>................................................]  Step: 511ms | Tot: 2m37s | Loss: 4.4673 | Acc: 3.104% (604/19456)
 305/782 [===============================>................................................]  Step: 542ms | Tot: 2m37s | Loss: 4.4675 | Acc: 3.099% (605/19520)
 306/782 [===============================>................................................]  Step: 516ms | Tot: 2m38s | Loss: 4.4675 | Acc: 3.094% (606/19584)
 307/782 [===============================>................................................]  Step: 501ms | Tot: 2m38s | Loss: 4.4673 | Acc: 3.094% (608/19648)
 308/782 [===============================>................................................]  Step: 512ms | Tot: 2m39s | Loss: 4.4672 | Acc: 3.095% (610/19712)
 309/782 [===============================>................................................]  Step: 516ms | Tot: 2m39s | Loss: 4.4672 | Acc: 3.095% (612/19776)
 310/782 [===============================>................................................]  Step: 520ms | Tot: 2m40s | Loss: 4.4671 | Acc: 3.095% (614/19840)
 311/782 [===============================>................................................]  Step: 519ms | Tot: 2m40s | Loss: 4.4669 | Acc: 3.105% (618/19904)
 312/782 [===============================>................................................]  Step: 524ms | Tot: 2m41s | Loss: 4.4672 | Acc: 3.100% (619/19968)
 313/782 [================================>...............................................]  Step: 511ms | Tot: 2m41s | Loss: 4.4670 | Acc: 3.105% (622/20032)
 314/782 [================================>...............................................]  Step: 517ms | Tot: 2m42s | Loss: 4.4670 | Acc: 3.095% (622/20096)
 315/782 [================================>...............................................]  Step: 510ms | Tot: 2m42s | Loss: 4.4668 | Acc: 3.095% (624/20160)
 316/782 [================================>...............................................]  Step: 520ms | Tot: 2m43s | Loss: 4.4665 | Acc: 3.095% (626/20224)
 317/782 [================================>...............................................]  Step: 516ms | Tot: 2m43s | Loss: 4.4666 | Acc: 3.095% (628/20288)
 318/782 [================================>...............................................]  Step: 518ms | Tot: 2m44s | Loss: 4.4667 | Acc: 3.091% (629/20352)
 319/782 [================================>...............................................]  Step: 513ms | Tot: 2m44s | Loss: 4.4668 | Acc: 3.086% (630/20416)
 320/782 [================================>...............................................]  Step: 515ms | Tot: 2m45s | Loss: 4.4669 | Acc: 3.081% (631/20480)
 321/782 [================================>...............................................]  Step: 518ms | Tot: 2m45s | Loss: 4.4667 | Acc: 3.086% (634/20544)
 322/782 [================================>...............................................]  Step: 516ms | Tot: 2m46s | Loss: 4.4668 | Acc: 3.081% (635/20608)
 323/782 [=================================>..............................................]  Step: 515ms | Tot: 2m46s | Loss: 4.4666 | Acc: 3.081% (637/20672)
 324/782 [=================================>..............................................]  Step: 532ms | Tot: 2m47s | Loss: 4.4669 | Acc: 3.072% (637/20736)
 325/782 [=================================>..............................................]  Step: 526ms | Tot: 2m47s | Loss: 4.4668 | Acc: 3.067% (638/20800)
 326/782 [=================================>..............................................]  Step: 525ms | Tot: 2m48s | Loss: 4.4668 | Acc: 3.072% (641/20864)
 327/782 [=================================>..............................................]  Step: 524ms | Tot: 2m49s | Loss: 4.4668 | Acc: 3.068% (642/20928)
 328/782 [=================================>..............................................]  Step: 525ms | Tot: 2m49s | Loss: 4.4667 | Acc: 3.068% (644/20992)
 329/782 [=================================>..............................................]  Step: 526ms | Tot: 2m50s | Loss: 4.4669 | Acc: 3.063% (645/21056)
 330/782 [=================================>..............................................]  Step: 509ms | Tot: 2m50s | Loss: 4.4670 | Acc: 3.068% (648/21120)
 331/782 [=================================>..............................................]  Step: 510ms | Tot: 2m51s | Loss: 4.4672 | Acc: 3.073% (651/21184)
 332/782 [=================================>..............................................]  Step: 517ms | Tot: 2m51s | Loss: 4.4670 | Acc: 3.087% (656/21248)
 333/782 [==================================>.............................................]  Step: 515ms | Tot: 2m52s | Loss: 4.4670 | Acc: 3.087% (658/21312)
 334/782 [==================================>.............................................]  Step: 511ms | Tot: 2m52s | Loss: 4.4670 | Acc: 3.083% (659/21376)
 335/782 [==================================>.............................................]  Step: 518ms | Tot: 2m53s | Loss: 4.4669 | Acc: 3.083% (661/21440)
 336/782 [==================================>.............................................]  Step: 520ms | Tot: 2m53s | Loss: 4.4669 | Acc: 3.074% (661/21504)
 337/782 [==================================>.............................................]  Step: 515ms | Tot: 2m54s | Loss: 4.4672 | Acc: 3.065% (661/21568)
 338/782 [==================================>.............................................]  Step: 519ms | Tot: 2m54s | Loss: 4.4672 | Acc: 3.060% (662/21632)
 339/782 [==================================>.............................................]  Step: 511ms | Tot: 2m55s | Loss: 4.4672 | Acc: 3.065% (665/21696)
 340/782 [==================================>.............................................]  Step: 514ms | Tot: 2m55s | Loss: 4.4669 | Acc: 3.070% (668/21760)
 341/782 [==================================>.............................................]  Step: 514ms | Tot: 2m56s | Loss: 4.4667 | Acc: 3.079% (672/21824)
 342/782 [==================================>.............................................]  Step: 519ms | Tot: 2m56s | Loss: 4.4668 | Acc: 3.084% (675/21888)
 343/782 [===================================>............................................]  Step: 519ms | Tot: 2m57s | Loss: 4.4669 | Acc: 3.079% (676/21952)
 344/782 [===================================>............................................]  Step: 512ms | Tot: 2m57s | Loss: 4.4669 | Acc: 3.080% (678/22016)
 345/782 [===================================>............................................]  Step: 513ms | Tot: 2m58s | Loss: 4.4670 | Acc: 3.075% (679/22080)
 346/782 [===================================>............................................]  Step: 517ms | Tot: 2m58s | Loss: 4.4672 | Acc: 3.075% (681/22144)
 347/782 [===================================>............................................]  Step: 510ms | Tot: 2m59s | Loss: 4.4672 | Acc: 3.071% (682/22208)
 348/782 [===================================>............................................]  Step: 506ms | Tot: 2m59s | Loss: 4.4673 | Acc: 3.062% (682/22272)
 349/782 [===================================>............................................]  Step: 522ms | Tot: 3m399ms | Loss: 4.4677 | Acc: 3.058% (683/22336)
 350/782 [===================================>............................................]  Step: 509ms | Tot: 3m909ms | Loss: 4.4675 | Acc: 3.058% (685/22400)
 351/782 [===================================>............................................]  Step: 525ms | Tot: 3m1s | Loss: 4.4674 | Acc: 3.054% (686/22464)
 352/782 [====================================>...........................................]  Step: 508ms | Tot: 3m1s | Loss: 4.4674 | Acc: 3.050% (687/22528)
 353/782 [====================================>...........................................]  Step: 522ms | Tot: 3m2s | Loss: 4.4673 | Acc: 3.045% (688/22592)
 354/782 [====================================>...........................................]  Step: 517ms | Tot: 3m2s | Loss: 4.4671 | Acc: 3.050% (691/22656)
 355/782 [====================================>...........................................]  Step: 519ms | Tot: 3m3s | Loss: 4.4671 | Acc: 3.046% (692/22720)
 356/782 [====================================>...........................................]  Step: 521ms | Tot: 3m4s | Loss: 4.4673 | Acc: 3.042% (693/22784)
 357/782 [====================================>...........................................]  Step: 523ms | Tot: 3m4s | Loss: 4.4672 | Acc: 3.042% (695/22848)
 358/782 [====================================>...........................................]  Step: 518ms | Tot: 3m5s | Loss: 4.4674 | Acc: 3.038% (696/22912)
 359/782 [====================================>...........................................]  Step: 512ms | Tot: 3m5s | Loss: 4.4674 | Acc: 3.034% (697/22976)
 360/782 [====================================>...........................................]  Step: 521ms | Tot: 3m6s | Loss: 4.4674 | Acc: 3.043% (701/23040)
 361/782 [====================================>...........................................]  Step: 520ms | Tot: 3m6s | Loss: 4.4675 | Acc: 3.038% (702/23104)
 362/782 [=====================================>..........................................]  Step: 512ms | Tot: 3m7s | Loss: 4.4676 | Acc: 3.030% (702/23168)
 363/782 [=====================================>..........................................]  Step: 507ms | Tot: 3m7s | Loss: 4.4677 | Acc: 3.030% (704/23232)
 364/782 [=====================================>..........................................]  Step: 531ms | Tot: 3m8s | Loss: 4.4676 | Acc: 3.043% (709/23296)
 365/782 [=====================================>..........................................]  Step: 532ms | Tot: 3m8s | Loss: 4.4675 | Acc: 3.048% (712/23360)
 366/782 [=====================================>..........................................]  Step: 511ms | Tot: 3m9s | Loss: 4.4673 | Acc: 3.061% (717/23424)
 367/782 [=====================================>..........................................]  Step: 517ms | Tot: 3m9s | Loss: 4.4674 | Acc: 3.057% (718/23488)
 368/782 [=====================================>..........................................]  Step: 521ms | Tot: 3m10s | Loss: 4.4674 | Acc: 3.053% (719/23552)
 369/782 [=====================================>..........................................]  Step: 514ms | Tot: 3m10s | Loss: 4.4671 | Acc: 3.053% (721/23616)
 370/782 [=====================================>..........................................]  Step: 519ms | Tot: 3m11s | Loss: 4.4670 | Acc: 3.057% (724/23680)
 371/782 [=====================================>..........................................]  Step: 520ms | Tot: 3m11s | Loss: 4.4670 | Acc: 3.058% (726/23744)
 372/782 [======================================>.........................................]  Step: 512ms | Tot: 3m12s | Loss: 4.4668 | Acc: 3.054% (727/23808)
 373/782 [======================================>.........................................]  Step: 520ms | Tot: 3m12s | Loss: 4.4667 | Acc: 3.054% (729/23872)
 374/782 [======================================>.........................................]  Step: 518ms | Tot: 3m13s | Loss: 4.4666 | Acc: 3.054% (731/23936)
 375/782 [======================================>.........................................]  Step: 514ms | Tot: 3m13s | Loss: 4.4665 | Acc: 3.058% (734/24000)
 376/782 [======================================>.........................................]  Step: 511ms | Tot: 3m14s | Loss: 4.4667 | Acc: 3.050% (734/24064)
 377/782 [======================================>.........................................]  Step: 517ms | Tot: 3m14s | Loss: 4.4664 | Acc: 3.059% (738/24128)
 378/782 [======================================>.........................................]  Step: 518ms | Tot: 3m15s | Loss: 4.4663 | Acc: 3.067% (742/24192)
 379/782 [======================================>.........................................]  Step: 521ms | Tot: 3m15s | Loss: 4.4662 | Acc: 3.059% (742/24256)
 380/782 [======================================>.........................................]  Step: 527ms | Tot: 3m16s | Loss: 4.4660 | Acc: 3.072% (747/24320)
 381/782 [======================================>.........................................]  Step: 518ms | Tot: 3m16s | Loss: 4.4660 | Acc: 3.072% (749/24384)
 382/782 [=======================================>........................................]  Step: 508ms | Tot: 3m17s | Loss: 4.4660 | Acc: 3.064% (749/24448)
 383/782 [=======================================>........................................]  Step: 514ms | Tot: 3m18s | Loss: 4.4660 | Acc: 3.060% (750/24512)
 384/782 [=======================================>........................................]  Step: 528ms | Tot: 3m18s | Loss: 4.4660 | Acc: 3.060% (752/24576)
 385/782 [=======================================>........................................]  Step: 512ms | Tot: 3m19s | Loss: 4.4661 | Acc: 3.052% (752/24640)
 386/782 [=======================================>........................................]  Step: 513ms | Tot: 3m19s | Loss: 4.4661 | Acc: 3.056% (755/24704)
